Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.000E-07, 1.0000E+03,  100.00,   14.69, 2.5441E+01, 1.238E-30, 3.000E-01, 4.000E-01, 1.660E-17, 4.269E-18, 1.860E-15, 1.000E-04, 3.000E-04, 7.623E-20, 4.380E-28, 1.778E-22, 1.000E-04
  2.000E-07, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 2.429E-30, 3.000E-01, 4.000E-01, 3.320E-17, 8.538E-18, 3.721E-15, 1.000E-04, 3.000E-04, 1.525E-19, 8.593E-28, 3.556E-22, 1.000E-04
  4.000E-07, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 7.521E-30, 3.000E-01, 4.000E-01, 6.640E-17, 1.708E-17, 7.441E-15, 1.000E-04, 3.000E-04, 3.049E-19, 2.661E-27, 7.113E-22, 1.000E-04
  8.000E-07, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 3.539E-29, 3.000E-01, 4.000E-01, 1.328E-16, 3.415E-17, 1.488E-14, 1.000E-04, 3.000E-04, 6.099E-19, 1.253E-26, 1.423E-21, 1.000E-04
  1.600E-06, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.203E-28, 3.000E-01, 4.000E-01, 2.656E-16, 6.830E-17, 2.976E-14, 1.000E-04, 3.000E-04, 1.220E-18, 4.257E-26, 2.845E-21, 1.000E-04
  3.200E-06, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 3.103E-28, 3.000E-01, 4.000E-01, 5.312E-16, 1.366E-16, 5.953E-14, 1.000E-04, 3.000E-04, 2.439E-18, 1.099E-25, 5.691E-21, 1.000E-04
  6.400E-06, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.450E-27, 3.000E-01, 4.000E-01, 1.062E-15, 2.732E-16, 1.191E-13, 1.000E-04, 3.000E-04, 4.879E-18, 5.144E-25, 1.138E-20, 1.000E-04
  1.280E-05, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 5.453E-27, 3.000E-01, 4.000E-01, 2.125E-15, 5.464E-16, 2.381E-13, 1.000E-04, 3.000E-04, 9.756E-18, 1.937E-24, 2.277E-20, 1.000E-04
  2.560E-05, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.909E-26, 3.000E-01, 4.000E-01, 4.250E-15, 1.093E-15, 4.762E-13, 1.000E-04, 3.000E-04, 1.951E-17, 6.794E-24, 4.555E-20, 1.000E-04
  5.120E-05, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 7.449E-26, 3.000E-01, 4.000E-01, 8.501E-15, 2.186E-15, 9.525E-13, 1.000E-04, 3.000E-04, 3.901E-17, 2.696E-23, 9.114E-20, 1.000E-04
  1.024E-04, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 2.895E-25, 3.000E-01, 4.000E-01, 1.701E-14, 4.371E-15, 1.905E-12, 1.000E-04, 3.000E-04, 7.797E-17, 1.063E-22, 1.825E-19, 1.000E-04
  2.048E-04, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.095E-24, 3.000E-01, 4.000E-01, 3.402E-14, 8.742E-15, 3.810E-12, 1.000E-04, 3.000E-04, 1.558E-16, 4.075E-22, 3.656E-19, 1.000E-04
  4.096E-04, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 4.223E-24, 3.000E-01, 4.000E-01, 6.809E-14, 1.748E-14, 7.620E-12, 1.000E-04, 3.000E-04, 3.108E-16, 1.675E-21, 7.340E-19, 1.000E-04
  8.192E-04, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 2.818E-23, 3.000E-01, 4.000E-01, 1.366E-13, 3.497E-14, 1.524E-11, 1.000E-04, 3.000E-04, 6.152E-16, 1.427E-20, 1.493E-18, 1.000E-04
  1.638E-03, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 7.777E-23, 3.000E-01, 4.000E-01, 2.738E-13, 6.994E-14, 3.048E-11, 1.000E-04, 3.000E-04, 1.223E-15, 4.052E-20, 3.012E-18, 1.000E-04
  3.277E-03, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 2.787E-22, 3.000E-01, 4.000E-01, 5.502E-13, 1.399E-13, 6.097E-11, 1.000E-04, 3.000E-04, 2.409E-15, 1.634E-19, 6.167E-18, 1.000E-04
  6.554E-03, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.169E-21, 3.000E-01, 4.000E-01, 1.111E-12, 2.798E-13, 1.220E-10, 1.000E-04, 3.000E-04, 4.661E-15, 8.320E-19, 1.290E-17, 1.000E-04
  1.311E-02, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 7.048E-21, 3.000E-01, 4.000E-01, 2.262E-12, 5.595E-13, 2.440E-10, 1.000E-04, 3.000E-04, 8.728E-15, 4.819E-18, 2.774E-17, 1.000E-04
  2.621E-02, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 7.016E-20, 3.000E-01, 4.000E-01, 4.658E-12, 1.119E-12, 4.882E-10, 1.000E-04, 3.000E-04, 1.537E-14, 3.027E-17, 6.118E-17, 1.000E-04
  5.243E-02, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 1.084E-18, 3.000E-01, 4.000E-01, 9.710E-12, 2.238E-12, 9.771E-10, 1.000E-04, 3.000E-04, 2.423E-14, 1.975E-16, 1.336E-16, 1.000E-04
  1.049E-01, 1.0000E+03,  100.00,   10.00, 2.5441E+01, 2.058E-17, 3.000E-01, 4.000E-01, 2.029E-11, 4.476E-12, 1.956E-09, 1.000E-04, 3.000E-04, 3.229E-14, 1.308E-15, 2.661E-16, 1.000E-04
  2.097E-01, 1.0000E+03,   99.99,   10.00, 2.5441E+01, 3.435E-16, 3.000E-01, 4.000E-01, 4.190E-11, 8.952E-12, 3.916E-09, 1.000E-04, 3.000E-04, 3.612E-14, 8.370E-15, 4.593E-16, 1.000E-04
  4.194E-01, 1.0000E+03,   99.99,   10.00, 2.5441E+01, 4.061E-15, 3.000E-01, 4.000E-01, 8.525E-11, 1.790E-11, 7.840E-09, 9.999E-05, 3.000E-04, 3.751E-14, 4.974E-14, 7.603E-16, 1.000E-04
  8.389E-01, 1.0000E+03,   99.97,   10.00, 2.5441E+01, 3.071E-14, 3.000E-01, 4.000E-01, 1.719E-10, 3.580E-11, 1.571E-08, 9.998E-05, 3.000E-04, 3.962E-14, 2.598E-13, 1.365E-15, 1.000E-04
  1.678E+00, 1.0000E+03,   99.95,   10.00, 2.5441E+01, 1.578E-13, 3.000E-01, 4.000E-01, 3.453E-10, 7.160E-11, 3.152E-08, 9.997E-05, 3.000E-04, 4.382E-14, 1.097E-12, 2.667E-15, 1.000E-04
  3.355E+00, 1.0000E+03,   99.89,   10.00, 2.5441E+01, 6.214E-13, 3.000E-01, 4.000E-01, 6.918E-10, 1.432E-10, 6.330E-08, 9.994E-05, 3.000E-04, 5.222E-14, 3.559E-12, 5.535E-15, 1.000E-04
  6.711E+00, 1.0000E+03,   99.78,   10.00, 2.5441E+01, 1.993E-12, 3.000E-01, 4.000E-01, 1.384E-09, 2.861E-10, 1.267E-07, 9.987E-05, 3.000E-04, 6.897E-14, 9.367E-12, 1.180E-14, 9.999E-05
  1.342E+01, 1.0000E+03,   99.56,   10.00, 2.5441E+01, 5.382E-12, 3.000E-01, 4.000E-01, 2.765E-09, 5.716E-10, 2.516E-07, 9.975E-05, 3.000E-04, 1.023E-13, 2.236E-11, 2.498E-14, 9.998E-05
  2.684E+01, 1.0000E+03,   99.13,   10.00, 2.5441E+01, 1.319E-11, 3.000E-01, 4.000E-01, 5.516E-09, 1.140E-09, 4.933E-07, 9.951E-05, 3.000E-04, 1.680E-13, 5.321E-11, 5.192E-14, 9.996E-05
  5.369E+01, 1.0000E+03,   98.28,   10.00, 2.5441E+01, 3.194E-11, 3.000E-01, 3.999E-01, 1.097E-08, 2.270E-09, 9.462E-07, 9.905E-05, 3.000E-04, 2.966E-13, 1.350E-10, 1.070E-13, 9.991E-05
  1.074E+02, 1.0000E+03,   96.62,   10.00, 2.5441E+01, 7.942E-11, 3.001E-01, 3.998E-01, 2.174E-08, 4.497E-09, 1.744E-06, 9.825E-05, 3.000E-04, 5.424E-13, 3.833E-10, 2.205E-13, 9.983E-05
  2.147E+02, 1.0000E+03,   93.50,   10.00, 2.5441E+01, 1.994E-10, 3.002E-01, 3.996E-01, 4.279E-08, 8.827E-09, 2.999E-06, 9.700E-05, 3.000E-04, 9.941E-13, 1.238E-09, 4.521E-13, 9.965E-05
  4.295E+02, 1.0000E+03,   88.00,   10.00, 2.5441E+01, 4.692E-10, 3.004E-01, 3.993E-01, 8.363E-08, 1.701E-08, 4.633E-06, 9.536E-05, 3.000E-04, 1.765E-12, 4.401E-09, 8.941E-13, 9.928E-05
  8.590E+02, 1.0000E+03,   79.29,   10.00, 2.5441E+01, 9.286E-10, 3.007E-01, 3.985E-01, 1.626E-07, 3.169E-08, 6.360E-06, 9.362E-05, 3.000E-04, 2.913E-12, 1.582E-08, 1.600E-12, 9.851E-05
  1.718E+03, 1.0000E+03,   68.28,   10.00, 2.5441E+01, 1.422E-09, 3.014E-01, 3.971E-01, 3.149E-07, 5.545E-08, 8.416E-06, 9.153E-05, 2.999E-04, 4.180E-12, 5.131E-08, 2.396E-12, 9.685E-05
  1.818E+03, 1.0000E+03,   67.34,   10.00, 2.5441E+01, 1.238E-09, 3.015E-01, 3.970E-01, 3.337E-07, 5.786E-08, 8.648E-06, 9.129E-05, 2.999E-04, 2.770E-12, 5.645E-08, 2.283E-12, 9.664E-05
  1.918E+03, 1.0000E+03,   66.47,   10.00, 2.5441E+01, 1.130E-09, 3.016E-01, 3.968E-01, 3.524E-07, 6.020E-08, 8.881E-06, 9.106E-05, 2.999E-04, 2.786E-12, 6.117E-08, 2.124E-12, 9.643E-05
  2.018E+03, 1.0000E+03,   65.66,   10.00, 2.5441E+01, 1.067E-09, 3.017E-01, 3.966E-01, 3.708E-07, 6.247E-08, 9.114E-06, 9.082E-05, 2.999E-04, 2.798E-12, 6.564E-08, 2.030E-12, 9.621E-05
  2.118E+03, 1.0000E+03,   64.87,   10.00, 2.5441E+01, 1.030E-09, 3.018E-01, 3.965E-01, 3.891E-07, 6.467E-08, 9.348E-06, 9.058E-05, 2.999E-04, 2.806E-12, 6.996E-08, 1.975E-12, 9.599E-05
  2.218E+03, 1.0000E+03,   64.12,   10.00, 2.5441E+01, 1.008E-09, 3.018E-01, 3.963E-01, 4.074E-07, 6.681E-08, 9.582E-06, 9.034E-05, 2.999E-04, 2.809E-12, 7.419E-08, 1.943E-12, 9.578E-05
  2.318E+03, 1.0000E+03,   63.43,   10.00, 2.5441E+01, 9.950E-10, 3.019E-01, 3.962E-01, 4.255E-07, 6.888E-08, 9.817E-06, 9.010E-05, 2.999E-04, 2.810E-12, 7.837E-08, 1.924E-12, 9.556E-05
  2.418E+03, 1.0000E+03,   62.76,   10.00, 2.5441E+01, 9.868E-10, 3.020E-01, 3.960E-01, 4.436E-07, 7.090E-08, 1.005E-05, 8.986E-05, 2.999E-04, 2.811E-12, 8.252E-08, 1.912E-12, 9.534E-05
  2.518E+03, 1.0000E+03,   62.13,   10.00, 2.5441E+01, 9.814E-10, 3.021E-01, 3.958E-01, 4.616E-07, 7.286E-08, 1.029E-05, 8.962E-05, 2.999E-04, 2.810E-12, 8.665E-08, 1.904E-12, 9.512E-05
