Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.000E-07, 1.0000E+03,  100.00,   14.69, 8.6500E+01, 1.238E-30, 3.000E-01, 4.000E-01, 1.660E-17, 4.269E-18, 1.860E-15, 1.000E-04, 3.000E-04, 7.623E-20, 4.380E-28, 1.778E-22, 1.000E-04
  2.000E-07, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 2.116E-30, 3.000E-01, 4.000E-01, 3.320E-17, 8.538E-18, 3.721E-15, 1.000E-04, 3.000E-04, 1.525E-19, 7.485E-28, 3.556E-22, 1.000E-04
  4.000E-07, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 7.207E-30, 3.000E-01, 4.000E-01, 6.640E-17, 1.708E-17, 7.441E-15, 1.000E-04, 3.000E-04, 3.049E-19, 2.550E-27, 7.113E-22, 1.000E-04
  8.000E-07, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 3.508E-29, 3.000E-01, 4.000E-01, 1.328E-16, 3.415E-17, 1.488E-14, 1.000E-04, 3.000E-04, 6.099E-19, 1.242E-26, 1.423E-21, 1.000E-04
  1.600E-06, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.200E-28, 3.000E-01, 4.000E-01, 2.656E-16, 6.830E-17, 2.976E-14, 1.000E-04, 3.000E-04, 1.220E-18, 4.246E-26, 2.845E-21, 1.000E-04
  3.200E-06, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 3.646E-28, 3.000E-01, 4.000E-01, 5.312E-16, 1.366E-16, 5.953E-14, 1.000E-04, 3.000E-04, 2.439E-18, 1.291E-25, 5.691E-21, 1.000E-04
  6.400E-06, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.504E-27, 3.000E-01, 4.000E-01, 1.062E-15, 2.732E-16, 1.191E-13, 1.000E-04, 3.000E-04, 4.879E-18, 5.337E-25, 1.138E-20, 1.000E-04
  1.280E-05, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 5.507E-27, 3.000E-01, 4.000E-01, 2.125E-15, 5.464E-16, 2.381E-13, 1.000E-04, 3.000E-04, 9.756E-18, 1.957E-24, 2.277E-20, 1.000E-04
  2.560E-05, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.914E-26, 3.000E-01, 4.000E-01, 4.250E-15, 1.093E-15, 4.762E-13, 1.000E-04, 3.000E-04, 1.951E-17, 6.814E-24, 4.555E-20, 1.000E-04
  5.120E-05, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 7.454E-26, 3.000E-01, 4.000E-01, 8.501E-15, 2.186E-15, 9.525E-13, 1.000E-04, 3.000E-04, 3.901E-17, 2.698E-23, 9.114E-20, 1.000E-04
  1.024E-04, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 2.896E-25, 3.000E-01, 4.000E-01, 1.701E-14, 4.371E-15, 1.905E-12, 1.000E-04, 3.000E-04, 7.797E-17, 1.063E-22, 1.825E-19, 1.000E-04
  2.048E-04, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.518E-24, 3.000E-01, 4.000E-01, 3.403E-14, 8.742E-15, 3.810E-12, 1.000E-04, 3.000E-04, 1.556E-16, 5.788E-22, 3.662E-19, 1.000E-04
  4.096E-04, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 4.647E-24, 3.000E-01, 4.000E-01, 6.810E-14, 1.748E-14, 7.620E-12, 1.000E-04, 3.000E-04, 3.107E-16, 1.861E-21, 7.345E-19, 1.000E-04
  8.192E-04, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.721E-23, 3.000E-01, 4.000E-01, 1.364E-13, 3.497E-14, 1.524E-11, 1.000E-04, 3.000E-04, 6.187E-16, 7.669E-21, 1.479E-18, 1.000E-04
  1.638E-03, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 6.660E-23, 3.000E-01, 4.000E-01, 2.735E-13, 6.994E-14, 3.048E-11, 1.000E-04, 3.000E-04, 1.227E-15, 3.244E-20, 2.999E-18, 1.000E-04
  3.277E-03, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 2.667E-22, 3.000E-01, 4.000E-01, 5.499E-13, 1.399E-13, 6.097E-11, 1.000E-04, 3.000E-04, 2.412E-15, 1.524E-19, 6.155E-18, 1.000E-04
  6.554E-03, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.152E-21, 3.000E-01, 4.000E-01, 1.111E-12, 2.798E-13, 1.220E-10, 1.000E-04, 3.000E-04, 4.664E-15, 8.154E-19, 1.289E-17, 1.000E-04
  1.311E-02, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 7.003E-21, 3.000E-01, 4.000E-01, 2.262E-12, 5.595E-13, 2.440E-10, 1.000E-04, 3.000E-04, 8.731E-15, 4.792E-18, 2.774E-17, 1.000E-04
  2.621E-02, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 6.994E-20, 3.000E-01, 4.000E-01, 4.658E-12, 1.119E-12, 4.882E-10, 1.000E-04, 3.000E-04, 1.537E-14, 3.022E-17, 6.117E-17, 1.000E-04
  5.243E-02, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 1.083E-18, 3.000E-01, 4.000E-01, 9.710E-12, 2.238E-12, 9.771E-10, 1.000E-04, 3.000E-04, 2.423E-14, 1.974E-16, 1.336E-16, 1.000E-04
  1.049E-01, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 2.058E-17, 3.000E-01, 4.000E-01, 2.029E-11, 4.476E-12, 1.956E-09, 1.000E-04, 3.000E-04, 3.229E-14, 1.308E-15, 2.661E-16, 1.000E-04
  2.097E-01, 1.0000E+03,  100.00,   10.00, 8.6500E+01, 3.434E-16, 3.000E-01, 4.000E-01, 4.190E-11, 8.952E-12, 3.916E-09, 1.000E-04, 3.000E-04, 3.612E-14, 8.369E-15, 4.593E-16, 1.000E-04
  4.194E-01, 1.0000E+03,   99.99,   10.00, 8.6500E+01, 4.061E-15, 3.000E-01, 4.000E-01, 8.525E-11, 1.790E-11, 7.840E-09, 9.999E-05, 3.000E-04, 3.751E-14, 4.974E-14, 7.603E-16, 1.000E-04
  8.389E-01, 1.0000E+03,   99.98,   10.00, 8.6500E+01, 3.071E-14, 3.000E-01, 4.000E-01, 1.719E-10, 3.580E-11, 1.571E-08, 9.998E-05, 3.000E-04, 3.962E-14, 2.597E-13, 1.365E-15, 1.000E-04
  1.678E+00, 1.0000E+03,   99.96,   10.00, 8.6500E+01, 1.578E-13, 3.000E-01, 4.000E-01, 3.453E-10, 7.160E-11, 3.152E-08, 9.997E-05, 3.000E-04, 4.383E-14, 1.097E-12, 2.667E-15, 1.000E-04
  3.355E+00, 1.0000E+03,   99.92,   10.00, 8.6500E+01, 6.215E-13, 3.000E-01, 4.000E-01, 6.918E-10, 1.432E-10, 6.330E-08, 9.994E-05, 3.000E-04, 5.223E-14, 3.559E-12, 5.534E-15, 1.000E-04
  6.711E+00, 1.0000E+03,   99.85,   10.00, 8.6500E+01, 1.993E-12, 3.000E-01, 4.000E-01, 1.384E-09, 2.861E-10, 1.267E-07, 9.987E-05, 3.000E-04, 6.899E-14, 9.365E-12, 1.180E-14, 9.999E-05
  1.342E+01, 1.0000E+03,   99.69,   10.00, 8.6500E+01, 5.383E-12, 3.000E-01, 4.000E-01, 2.765E-09, 5.716E-10, 2.516E-07, 9.975E-05, 3.000E-04, 1.024E-13, 2.235E-11, 2.497E-14, 9.998E-05
  2.684E+01, 1.0000E+03,   99.39,   10.00, 8.6500E+01, 1.321E-11, 3.000E-01, 4.000E-01, 5.516E-09, 1.140E-09, 4.933E-07, 9.951E-05, 3.000E-04, 1.685E-13, 5.317E-11, 5.189E-14, 9.996E-05
  5.369E+01, 1.0000E+03,   98.78,   10.00, 8.6500E+01, 3.202E-11, 3.000E-01, 3.999E-01, 1.097E-08, 2.270E-09, 9.461E-07, 9.905E-05, 3.000E-04, 2.982E-13, 1.349E-10, 1.070E-13, 9.991E-05
  1.074E+02, 1.0000E+03,   97.59,   10.00, 8.6500E+01, 8.001E-11, 3.001E-01, 3.998E-01, 2.173E-08, 4.497E-09, 1.744E-06, 9.825E-05, 3.000E-04, 5.487E-13, 3.826E-10, 2.207E-13, 9.983E-05
  2.147E+02, 1.0000E+03,   95.34,   10.00, 8.6500E+01, 2.031E-10, 3.002E-01, 3.996E-01, 4.275E-08, 8.826E-09, 2.998E-06, 9.700E-05, 3.000E-04, 1.017E-12, 1.238E-09, 4.546E-13, 9.965E-05
  4.295E+02, 1.0000E+03,   91.30,   10.00, 8.6500E+01, 4.906E-10, 3.004E-01, 3.993E-01, 8.341E-08, 1.701E-08, 4.628E-06, 9.537E-05, 3.000E-04, 1.849E-12, 4.440E-09, 9.142E-13, 9.929E-05
  8.590E+02, 1.0000E+03,   84.68,   10.00, 8.6500E+01, 1.025E-09, 3.007E-01, 3.985E-01, 1.613E-07, 3.165E-08, 6.333E-06, 9.365E-05, 3.000E-04, 3.186E-12, 1.639E-08, 1.705E-12, 9.853E-05
  1.718E+03, 1.0000E+03,   75.77,   10.00, 8.6500E+01, 1.730E-09, 3.015E-01, 3.971E-01, 3.079E-07, 5.523E-08, 8.312E-06, 9.163E-05, 2.999E-04, 4.950E-12, 5.634E-08, 2.768E-12, 9.695E-05
  1.818E+03, 1.0000E+03,   74.99,   10.00, 8.6500E+01, 1.590E-09, 3.015E-01, 3.969E-01, 3.257E-07, 5.759E-08, 8.529E-06, 9.141E-05, 2.999E-04, 3.788E-12, 6.227E-08, 2.713E-12, 9.675E-05
  1.918E+03, 1.0000E+03,   74.26,   10.00, 8.6500E+01, 1.514E-09, 3.016E-01, 3.967E-01, 3.433E-07, 5.988E-08, 8.745E-06, 9.119E-05, 2.999E-04, 3.862E-12, 6.793E-08, 2.613E-12, 9.655E-05
  2.018E+03, 1.0000E+03,   73.56,   10.00, 8.6500E+01, 1.477E-09, 3.017E-01, 3.966E-01, 3.606E-07, 6.209E-08, 8.962E-06, 9.096E-05, 2.999E-04, 3.929E-12, 7.343E-08, 2.565E-12, 9.635E-05
  2.118E+03, 1.0000E+03,   72.73,   10.00, 8.6500E+01, 1.462E-09, 3.018E-01, 3.964E-01, 3.778E-07, 6.424E-08, 9.178E-06, 9.074E-05, 2.999E-04, 3.992E-12, 7.888E-08, 2.548E-12, 9.615E-05
  2.218E+03, 1.0000E+03,   72.13,   10.00, 8.6500E+01, 1.456E-09, 3.019E-01, 3.963E-01, 3.949E-07, 6.632E-08, 9.395E-06, 9.052E-05, 2.999E-04, 4.018E-12, 8.431E-08, 2.545E-12, 9.594E-05
  2.318E+03, 1.0000E+03,   71.49,   10.00, 8.6500E+01, 1.460E-09, 3.020E-01, 3.961E-01, 4.119E-07, 6.833E-08, 9.612E-06, 9.030E-05, 2.999E-04, 4.075E-12, 8.974E-08, 2.553E-12, 9.574E-05
  2.418E+03, 1.0000E+03,   70.95,   10.00, 8.6500E+01, 1.467E-09, 3.020E-01, 3.959E-01, 4.288E-07, 7.028E-08, 9.830E-06, 9.007E-05, 2.999E-04, 4.118E-12, 9.520E-08, 2.567E-12, 9.554E-05
  2.518E+03, 1.0000E+03,   70.43,   10.00, 8.6500E+01, 1.478E-09, 3.021E-01, 3.958E-01, 4.456E-07, 7.217E-08, 1.005E-05, 8.985E-05, 2.999E-04, 4.169E-12, 1.007E-07, 2.585E-12, 9.533E-05
  2.618E+03, 1.0000E+03,   69.94,   10.00, 8.6500E+01, 1.491E-09, 3.022E-01, 3.956E-01, 4.623E-07, 7.400E-08, 1.027E-05, 8.963E-05, 2.999E-04, 4.218E-12, 1.062E-07, 2.607E-12, 9.513E-05
  2.718E+03, 1.0000E+03,   69.48,   10.00, 8.6500E+01, 1.505E-09, 3.023E-01, 3.954E-01, 4.789E-07, 7.577E-08, 1.048E-05, 8.940E-05, 2.999E-04, 4.265E-12, 1.118E-07, 2.630E-12, 9.492E-05
  2.818E+03, 1.0000E+03,   68.96,   10.00, 8.6500E+01, 1.519E-09, 3.024E-01, 3.953E-01, 4.954E-07, 7.749E-08, 1.070E-05, 8.918E-05, 2.999E-04, 4.310E-12, 1.174E-07, 2.653E-12, 9.472E-05
  2.918E+03, 1.0000E+03,   68.53,   10.00, 8.6500E+01, 1.532E-09, 3.024E-01, 3.951E-01, 5.118E-07, 7.916E-08, 1.092E-05, 8.895E-05, 2.999E-04, 4.339E-12, 1.231E-07, 2.674E-12, 9.451E-05
  3.018E+03, 1.0000E+03,   68.13,   10.00, 8.6500E+01, 1.545E-09, 3.025E-01, 3.950E-01, 5.282E-07, 8.077E-08, 1.114E-05, 8.873E-05, 2.999E-04, 4.382E-12, 1.288E-07, 2.695E-12, 9.430E-05
  3.118E+03, 1.0000E+03,   67.75,   10.00, 8.6500E+01, 1.559E-09, 3.026E-01, 3.948E-01, 5.445E-07, 8.233E-08, 1.136E-05, 8.851E-05, 2.998E-04, 4.424E-12, 1.345E-07, 2.717E-12, 9.410E-05
  3.218E+03, 1.0000E+03,   67.38,   10.00, 8.6500E+01, 1.573E-09, 3.027E-01, 3.946E-01, 5.606E-07, 8.384E-08, 1.158E-05, 8.828E-05, 2.998E-04, 4.464E-12, 1.403E-07, 2.738E-12, 9.389E-05
  3.318E+03, 1.0000E+03,   67.03,   10.00, 8.6500E+01, 1.586E-09, 3.028E-01, 3.945E-01, 5.767E-07, 8.531E-08, 1.180E-05, 8.806E-05, 2.998E-04, 4.504E-12, 1.462E-07, 2.760E-12, 9.368E-05
  3.418E+03, 1.0000E+03,   66.69,   10.00, 8.6500E+01, 1.601E-09, 3.028E-01, 3.943E-01, 5.927E-07, 8.672E-08, 1.201E-05, 8.783E-05, 2.998E-04, 4.543E-12, 1.520E-07, 2.781E-12, 9.347E-05
  3.518E+03, 1.0000E+03,   66.34,   10.00, 8.6500E+01, 1.615E-09, 3.029E-01, 3.942E-01, 6.087E-07, 8.810E-08, 1.223E-05, 8.761E-05, 2.998E-04, 4.580E-12, 1.579E-07, 2.802E-12, 9.327E-05
  3.618E+03, 1.0000E+03,   66.03,   10.00, 8.6500E+01, 1.628E-09, 3.030E-01, 3.940E-01, 6.245E-07, 8.943E-08, 1.245E-05, 8.738E-05, 2.998E-04, 4.612E-12, 1.639E-07, 2.822E-12, 9.306E-05
  3.718E+03, 1.0000E+03,   65.73,   10.00, 8.6500E+01, 1.641E-09, 3.031E-01, 3.939E-01, 6.402E-07, 9.072E-08, 1.267E-05, 8.716E-05, 2.998E-04, 4.648E-12, 1.699E-07, 2.842E-12, 9.285E-05
  3.818E+03, 1.0000E+03,   65.45,   10.00, 8.6500E+01, 1.654E-09, 3.032E-01, 3.937E-01, 6.559E-07, 9.197E-08, 1.289E-05, 8.693E-05, 2.998E-04, 4.683E-12, 1.759E-07, 2.861E-12, 9.264E-05
  3.918E+03, 1.0000E+03,   65.18,   10.00, 8.6500E+01, 1.668E-09, 3.032E-01, 3.935E-01, 6.715E-07, 9.317E-08, 1.311E-05, 8.671E-05, 2.998E-04, 4.719E-12, 1.820E-07, 2.881E-12, 9.243E-05
  4.018E+03, 1.0000E+03,   64.89,   10.00, 8.6500E+01, 1.682E-09, 3.033E-01, 3.934E-01, 6.870E-07, 9.434E-08, 1.333E-05, 8.648E-05, 2.998E-04, 4.754E-12, 1.881E-07, 2.900E-12, 9.223E-05
  4.118E+03, 1.0000E+03,   64.64,   10.00, 8.6500E+01, 1.694E-09, 3.034E-01, 3.932E-01, 7.024E-07, 9.548E-08, 1.355E-05, 8.626E-05, 2.998E-04, 4.782E-12, 1.943E-07, 2.919E-12, 9.202E-05
  4.218E+03, 1.0000E+03,   64.40,   10.00, 8.6500E+01, 1.708E-09, 3.035E-01, 3.931E-01, 7.178E-07, 9.657E-08, 1.376E-05, 8.603E-05, 2.998E-04, 4.817E-12, 2.005E-07, 2.937E-12, 9.181E-05
  4.318E+03, 1.0000E+03,   64.17,   10.00, 8.6500E+01, 1.721E-09, 3.035E-01, 3.929E-01, 7.330E-07, 9.764E-08, 1.398E-05, 8.581E-05, 2.998E-04, 4.851E-12, 2.067E-07, 2.956E-12, 9.160E-05
  4.418E+03, 1.0000E+03,   63.87,   10.00, 8.6500E+01, 1.735E-09, 3.036E-01, 3.928E-01, 7.482E-07, 9.866E-08, 1.420E-05, 8.559E-05, 2.998E-04, 4.886E-12, 2.130E-07, 2.974E-12, 9.140E-05
  4.518E+03, 1.0000E+03,   63.51,   10.00, 8.6500E+01, 1.746E-09, 3.037E-01, 3.926E-01, 7.633E-07, 9.966E-08, 1.442E-05, 8.536E-05, 2.998E-04, 4.899E-12, 2.192E-07, 2.990E-12, 9.119E-05
  4.618E+03, 1.0000E+03,   63.33,   10.00, 8.6500E+01, 1.752E-09, 3.038E-01, 3.924E-01, 7.784E-07, 1.006E-07, 1.463E-05, 8.514E-05, 2.998E-04, 4.892E-12, 2.256E-07, 2.999E-12, 9.098E-05
  4.718E+03, 1.0000E+03,   63.14,   10.00, 8.6500E+01, 1.762E-09, 3.039E-01, 3.923E-01, 7.934E-07, 1.016E-07, 1.485E-05, 8.491E-05, 2.998E-04, 4.931E-12, 2.319E-07, 3.011E-12, 9.077E-05
  4.818E+03, 1.0000E+03,   62.76,   10.00, 8.6500E+01, 1.774E-09, 3.039E-01, 3.921E-01, 8.082E-07, 1.025E-07, 1.507E-05, 8.469E-05, 2.997E-04, 4.966E-12, 2.383E-07, 3.026E-12, 9.056E-05
  4.918E+03, 1.0000E+03,   62.59,   10.00, 8.6500E+01, 1.778E-09, 3.040E-01, 3.920E-01, 8.231E-07, 1.033E-07, 1.529E-05, 8.447E-05, 2.997E-04, 4.944E-12, 2.446E-07, 3.034E-12, 9.036E-05
  5.018E+03, 1.0000E+03,   62.43,   10.00, 8.6500E+01, 1.787E-09, 3.041E-01, 3.918E-01, 8.379E-07, 1.042E-07, 1.550E-05, 8.424E-05, 2.997E-04, 4.981E-12, 2.510E-07, 3.044E-12, 9.015E-05
  5.118E+03, 1.0000E+03,   62.29,   10.00, 8.6500E+01, 1.799E-09, 3.042E-01, 3.917E-01, 8.526E-07, 1.050E-07, 1.572E-05, 8.402E-05, 2.997E-04, 5.018E-12, 2.575E-07, 3.058E-12, 8.994E-05
  5.218E+03, 1.0000E+03,   62.14,   10.00, 8.6500E+01, 1.814E-09, 3.042E-01, 3.915E-01, 8.671E-07, 1.058E-07, 1.593E-05, 8.380E-05, 2.997E-04, 5.058E-12, 2.639E-07, 3.075E-12, 8.974E-05
  5.318E+03, 1.0000E+03,   62.00,   10.00, 8.6500E+01, 1.829E-09, 3.043E-01, 3.914E-01, 8.816E-07, 1.066E-07, 1.615E-05, 8.358E-05, 2.997E-04, 5.095E-12, 2.704E-07, 3.094E-12, 8.953E-05
  5.418E+03, 1.0000E+03,   61.86,   10.00, 8.6500E+01, 1.845E-09, 3.044E-01, 3.912E-01, 8.960E-07, 1.073E-07, 1.636E-05, 8.336E-05, 2.997E-04, 5.132E-12, 2.769E-07, 3.114E-12, 8.932E-05
  5.518E+03, 1.0000E+03,   61.72,   10.00, 8.6500E+01, 1.861E-09, 3.045E-01, 3.911E-01, 9.103E-07, 1.080E-07, 1.658E-05, 8.314E-05, 2.997E-04, 5.168E-12, 2.835E-07, 3.133E-12, 8.912E-05
  5.618E+03, 1.0000E+03,   61.59,   10.00, 8.6500E+01, 1.877E-09, 3.046E-01, 3.909E-01, 9.245E-07, 1.087E-07, 1.679E-05, 8.292E-05, 2.997E-04, 5.201E-12, 2.901E-07, 3.153E-12, 8.891E-05
  5.718E+03, 1.0000E+03,   61.39,   10.00, 8.6500E+01, 1.893E-09, 3.046E-01, 3.907E-01, 9.386E-07, 1.094E-07, 1.700E-05, 8.270E-05, 2.997E-04, 5.238E-12, 2.967E-07, 3.173E-12, 8.871E-05
  5.818E+03, 1.0000E+03,   61.27,   10.00, 8.6500E+01, 1.905E-09, 3.047E-01, 3.906E-01, 9.527E-07, 1.100E-07, 1.722E-05, 8.248E-05, 2.997E-04, 5.249E-12, 3.034E-07, 3.189E-12, 8.850E-05
  5.918E+03, 1.0000E+03,   61.16,   10.00, 8.6500E+01, 1.920E-09, 3.048E-01, 3.904E-01, 9.667E-07, 1.106E-07, 1.743E-05, 8.226E-05, 2.997E-04, 5.286E-12, 3.101E-07, 3.205E-12, 8.830E-05
  6.018E+03, 1.0000E+03,   61.05,   10.00, 8.6500E+01, 1.935E-09, 3.049E-01, 3.903E-01, 9.806E-07, 1.112E-07, 1.764E-05, 8.204E-05, 2.997E-04, 5.324E-12, 3.168E-07, 3.224E-12, 8.809E-05
  6.118E+03, 1.0000E+03,   60.95,   10.00, 8.6500E+01, 1.952E-09, 3.049E-01, 3.901E-01, 9.944E-07, 1.118E-07, 1.785E-05, 8.182E-05, 2.997E-04, 5.361E-12, 3.236E-07, 3.244E-12, 8.789E-05
